ID,Place,Quarter,Minute,Second,Score,Description,locX,locY
0021900061,Away,3st,25,43,80,[HOU 80-80] Harden Driving Layup Shot: Made (23 PTS),-8,8
0021900061,Away,3st,25,43,81,[HOU 81-80] Harden Free Throw 1 of 1 (24 PTS),0,-80
0021900061,Away,3st,26,14,84,[HOU 84-80] Harden 3pt Shot: Made (27 PTS) Assist: Capela (2 AST),-2,298
0021900061,Away,3st,27,5,86,[HOU 86-86] Harden Driving Layup Shot: Made (29 PTS),-6,16
0021900061,Away,3st,27,30,89,[HOU 89-88] Harden 3pt Shot: Made (32 PTS),135,243
0021900061,Away,3st,29,15,92,[HOU 92-95] Gordon 3pt Shot: Made (12 PTS) Assist: Westbrook (12 AST),-191,187
0021900061,Away,3st,29,58,94,[HOU 94-95] Harden Driving Floating Jump Shot: Made (34 PTS),-6,31
0021900061,Away,3st,29,58,95,[HOU 95-95] Harden Free Throw 1 of 1 (35 PTS),0,-80
0021900061,Away,3st,30,26,97,[HOU 97-95] Harden Step Back Jump shot: Made (37 PTS),122,98
0021900061,Away,3st,31,7,98,[HOU 98-97] Harden Free Throw 1 of 3 (38 PTS),0,-80
0021900061,Away,3st,31,7,99,[HOU 99-97] Harden Free Throw 2 of 3 (39 PTS),0,-80
0021900061,Away,3st,31,7,100,[HOU 100-97] Harden Free Throw 3 of 3 (40 PTS),0,-80
0021900061,Away,3st,31,32,102,[HOU 102-100] Harden Driving Layup Shot: Made (42 PTS),-27,15
0021900061,Away,3st,32,25,104,[HOU 104-103] Chandler Cutting Dunk Shot: Made (2 PTS) Assist: Harden (7 AST),-9,17
0021900061,Away,3st,33,59,107,[HOU 107-112] House Jr. 3pt Shot: Made (14 PTS) Assist: Gordon (1 AST),230,58
0021900061,Away,3st,34,37,109,[HOU 109-114] Tucker Running Layup Shot: Made (7 PTS),3,12
0021900061,Away,3st,35,24,111,[HOU 111-117] Rivers Running Layup Shot: Made (8 PTS) Assist: House Jr. (1 AST),-2,12
0021900061,Away,4st,36,39,114,[HOU 114-120] Rivers 3pt Shot: Made (11 PTS) Assist: Tucker (3 AST),-149,221
0021900061,Away,4st,37,24,116,[HOU 116-126] Westbrook Driving Layup Shot: Made (5 PTS),2,10
0021900061,Away,4st,37,31,118,[HOU 118-126] Westbrook Driving Layup Shot: Made (7 PTS) Assist: Tucker (4 AST),-14,10
0021900061,Away,4st,37,56,119,[HOU 119-126] House Jr. Free Throw 1 of 2 (15 PTS),0,-80
0021900061,Away,4st,37,56,120,[HOU 120-126] House Jr. Free Throw 2 of 2 (16 PTS),0,-80
0021900061,Away,4st,39,56,121,[HOU 121-131] Capela Free Throw 2 of 2 (18 PTS),0,-80
0021900061,Away,4st,40,17,124,[HOU 124-133] Harden 3pt Shot: Made (45 PTS) Assist: Capela (3 AST),-179,227
0021900061,Away,4st,40,36,126,[HOU 126-133] Capela Running Dunk Shot: Made (20 PTS),6,31
0021900061,Away,4st,41,3,127,[HOU 127-133] Harden Free Throw 1 of 2 (46 PTS),0,-80
0021900061,Away,4st,41,3,128,[HOU 128-133] Harden Free Throw 2 of 2 (47 PTS),0,-80
0021900061,Away,4st,41,25,130,[HOU 130-135] Harden Driving Layup Shot: Made (49 PTS),0,17
0021900061,Away,4st,41,51,131,[HOU 131-138] Capela Free Throw 2 of 2 (21 PTS),0,-80
0021900061,Away,4st,42,20,134,[HOU 134-139] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (8 AST),238,26
0021900061,Away,4st,42,55,136,[HOU 136-142] Harden Cutting Layup Shot: Made (51 PTS) Assist: Rivers (3 AST),3,-1
0021900061,Away,4st,43,53,139,[HOU 139-147] Westbrook 3pt Shot: Made (10 PTS),138,209
0021900061,Away,4st,44,49,142,[HOU 142-147] Harden 3pt Shot: Made (54 PTS),-78,247
0021900061,Away,4st,45,13,144,[HOU 144-149] Westbrook Driving Layup Shot: Made (12 PTS),-11,8
0021900061,Away,4st,45,41,145,[HOU 145-152] Harden Free Throw 1 of 2 (55 PTS),0,-80
0021900061,Away,4st,45,41,146,[HOU 146-152] Harden Free Throw 2 of 2 (56 PTS),0,-80
0021900061,Away,4st,46,5,147,[HOU 147-152] Harden Free Throw 1 of 2 (57 PTS),0,-80
0021900061,Away,4st,46,5,148,[HOU 148-152] Harden Free Throw 2 of 2 (58 PTS),0,-80
0021900061,Away,4st,46,35,150,[HOU 150-152] Westbrook Tip Layup Shot: Made (14 PTS),0,20
0021900061,Away,4st,47,2,153,[HOU 153-152] Gordon 3pt Shot: Made (15 PTS) Assist: Harden (9 AST),-105,272
0021900061,Away,4st,47,28,155,[HOU 155-155] Westbrook Driving Layup Shot: Made (16 PTS),-8,11
0021900061,Away,4st,47,28,156,[HOU 156-155] Westbrook Free Throw 1 of 1 (17 PTS),0,-80
0021900061,Away,4st,47,47,157,[HOU 157-155] Tucker Free Throw 1 of 2 (8 PTS),0,-80
0021900061,Away,4st,47,47,158,[HOU 158-155] Tucker Free Throw 2 of 2 (9 PTS),0,-80
0021900061,Away,4st,47,58,159,[HOU 159-158] Harden Free Throw 1 of 2 (59 PTS),0,-80
0021900069,Away,1st,1,12,2,[HOU 2-3] Capela Cutting Dunk Shot: Made (2 PTS) Assist: Westbrook (1 AST),2,13
0021900069,Away,1st,2,1,5,[HOU 5-5] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (2 AST),-223,-11
0021900069,Away,1st,2,32,6,[HOU 6-8] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900069,Away,1st,2,32,7,[HOU 7-8] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900069,Away,1st,3,3,9,[HOU 9-11] Capela Turnaround Hook Shot: Made (4 PTS) Assist: Westbrook (3 AST),9,19
0021900069,Away,1st,3,17,11,[HOU 11-11] Westbrook Running Reverse Layup Shot: Made (2 PTS),-6,9
0021900069,Away,1st,5,58,13,[HOU 13-17] Capela Alley Oop Dunk Shot: Made (6 PTS) Assist: Harden (1 AST),7,7
0021900069,Away,1st,7,16,15,[HOU 15-20] Harden Driving Layup Shot: Made (4 PTS),0,5
0021900069,Away,1st,7,58,18,[HOU 18-23] McLemore 3pt Shot: Made (3 PTS) Assist: Harden (2 AST),-203,138
0021900069,Away,1st,8,28,21,[HOU 21-23] Rivers 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST),230,23
0021900069,Away,1st,9,8,24,[HOU 24-23] Harden 3pt Shot: Made (7 PTS),-32,250
0021900069,Away,1st,9,29,25,[HOU 25-23] Harden Free Throw 1 of 3 (8 PTS),0,-80
0021900069,Away,1st,9,29,26,[HOU 26-23] Harden Free Throw 2 of 3 (9 PTS),0,-80
0021900069,Away,1st,9,52,28,[HOU 28-23] Harden Running Layup Shot: Made (11 PTS),-5,12
0021900069,Away,1st,11,21,31,[HOU 31-24] McLemore 3pt Shot: Made (6 PTS) Assist: Westbrook (4 AST),201,145
0021900069,Away,1st,11,39,33,[HOU 33-24] Westbrook Driving Layup Shot: Made (4 PTS) Assist: Rivers (1 AST),-2,13
0021900069,Away,2st,12,13,35,[HOU 35-24] Westbrook Fadeaway Jump Shot: Made (6 PTS) Assist: Rivers (2 AST),12,110
0021900069,Away,2st,13,53,36,[HOU 36-26] McLemore Free Throw 1 of 3 (7 PTS),0,-80
0021900069,Away,2st,13,53,37,[HOU 37-26] McLemore Free Throw 2 of 3 (8 PTS),0,-80
0021900069,Away,2st,13,53,38,[HOU 38-26] McLemore Free Throw 3 of 3 (9 PTS),0,-80
0021900069,Away,2st,14,11,40,[HOU 40-28] Westbrook Pullup Jump shot: Made (8 PTS),-90,59
0021900069,Away,2st,14,45,43,[HOU 43-30] House Jr. 3pt Shot: Made (3 PTS) Assist: Gordon (1 AST),-238,7
0021900069,Away,2st,15,39,45,[HOU 45-30] House Jr. Driving Layup Shot: Made (5 PTS) Assist: Tucker (1 AST),50,51
0021900069,Away,2st,16,1,47,[HOU 47-33] Capela Alley Oop Dunk Shot: Made (8 PTS) Assist: Harden (3 AST),18,13
0021900069,Away,2st,16,41,48,[HOU 48-36] Harden Free Throw 1 of 2 (12 PTS),0,-80
0021900069,Away,2st,16,41,49,[HOU 49-36] Harden Free Throw 2 of 2 (13 PTS),0,-80
0021900069,Away,2st,17,55,51,[HOU 51-41] Harden Driving Floating Jump Shot: Made (15 PTS),18,29
0021900069,Away,2st,18,37,53,[HOU 53-44] Harden Driving Floating Bank Jump Shot: Made (17 PTS),-25,12
0021900069,Away,2st,19,17,55,[HOU 55-47] Harden Step Back Jump shot: Made (19 PTS),128,118
0021900069,Away,2st,22,55,58,[HOU 58-59] Westbrook 3pt Shot: Made (11 PTS) Assist: Harden (4 AST),150,202
0021900069,Away,2st,23,10,59,[HOU 59-61] Westbrook Free Throw 2 of 2 (12 PTS),0,-80
0021900069,Away,3st,24,20,61,[HOU 61-61] Capela Alley Oop Dunk Shot: Made (10 PTS) Assist: Harden (5 AST),2,5
0021900069,Away,3st,25,19,64,[HOU 64-63] Tucker 3pt Shot: Made (6 PTS) Assist: Westbrook (5 AST),-235,-6
0021900069,Away,3st,27,19,66,[HOU 66-68] Harden Driving Floating Jump Shot: Made (21 PTS),-14,101
0021900069,Away,3st,27,44,68,[HOU 68-68] Westbrook Running Dunk Shot: Made (14 PTS),-5,4
0021900069,Away,3st,30,12,69,[HOU 69-77] Gordon Free Throw 1 of 2 (1 PTS),0,-80
0021900069,Away,3st,30,12,70,[HOU 70-77] Gordon Free Throw 2 of 2 (2 PTS),0,-80
0021900069,Away,3st,30,37,71,[HOU 71-77] Harden Free Throw 1 of 2 (22 PTS),0,-80
0021900069,Away,3st,30,37,72,[HOU 72-77] Harden Free Throw 2 of 2 (23 PTS),0,-80
0021900069,Away,3st,31,35,73,[HOU 73-80] Gordon Free Throw 2 of 2 (3 PTS),0,-80
0021900069,Away,3st,32,28,75,[HOU 75-85] Rivers Driving Floating Jump Shot: Made (5 PTS),15,24
0021900069,Away,3st,33,37,77,[HOU 77-85] Westbrook Running Pull-Up Jump Shot: Made (16 PTS),-88,179
0021900069,Away,3st,34,58,78,[HOU 78-90] Westbrook Free Throw 1 of 2 (17 PTS),0,-80
0021900069,Away,3st,35,27,80,[HOU 80-93] Rivers Driving Floating Jump Shot: Made (7 PTS),-17,73
0021900069,Away,3st,35,59,83,[HOU 83-95] Tucker 3pt Shot: Made (9 PTS) Assist: Westbrook (6 AST),230,-5
0021900069,Away,4st,36,41,86,[HOU 86-98] House Jr. 3pt Shot: Made (8 PTS) Assist: Westbrook (7 AST),-158,209
0021900069,Away,4st,37,9,88,[HOU 88-98] Westbrook Driving Finger Roll Layup Shot: Made (19 PTS),-5,6
0021900069,Away,4st,37,36,90,[HOU 90-98] Westbrook Driving Layup Shot: Made (21 PTS),-6,16
0021900069,Away,4st,38,47,92,[HOU 92-100] Westbrook Running Finger Roll Layup Shot: Made (23 PTS),4,3
0021900069,Away,4st,40,6,94,[HOU 94-103] Harden Driving Floating Jump Shot: Made (25 PTS),0,35
0021900069,Away,4st,41,57,95,[HOU 95-104] Harden Free Throw 1 of 2 (26 PTS),0,-80
0021900069,Away,4st,41,57,96,[HOU 96-104] Harden Free Throw 2 of 2 (27 PTS),0,-80
0021900069,Away,4st,42,28,97,[HOU 97-104] Harden Free Throw 1 of 2 (28 PTS),0,-80
0021900069,Away,4st,42,28,98,[HOU 98-104] Harden Free Throw 2 of 2 (29 PTS),0,-80
0021900069,Away,4st,43,19,101,[HOU 101-109] Harden 3pt Shot: Made (32 PTS),81,245
0021900069,Away,4st,43,50,103,[HOU 103-109] Harden Driving Dunk Shot: Made (34 PTS),5,15
0021900069,Away,4st,44,10,106,[HOU 106-111] House Jr. 3pt Shot: Made (11 PTS) Assist: Westbrook (8 AST),178,169
0021900069,Away,4st,46,41,107,[HOU 107-114] Harden Free Throw 1 of 2 (35 PTS),0,-80
0021900069,Away,4st,46,41,108,[HOU 108-114] Harden Free Throw 2 of 2 (36 PTS),0,-80
0021900069,Away,4st,47,24,110,[HOU 110-118] Westbrook Driving Dunk Shot: Made (25 PTS) Assist: Harden (6 AST),-5,16
0021900069,Away,4st,47,33,112,[HOU 112-120] House Jr. Cutting Dunk Shot: Made (13 PTS) Assist: Harden (7 AST),-3,6
0021900069,Away,4st,47,43,114,[HOU 114-122] House Jr. Alley Oop Layup shot: Made (15 PTS) Assist: Harden (8 AST),-2,14
0021900069,Away,4st,47,52,116,[HOU 116-123] Westbrook Running Finger Roll Layup Shot: Made (27 PTS),-6,10
0021900086,Away,1st,2,5,2,[HOU 2-5] Westbrook Pullup Jump shot: Made (2 PTS),-109,111
0021900086,Away,1st,2,45,3,[HOU 3-9] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900086,Away,1st,2,45,4,[HOU 4-9] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900086,Away,1st,5,54,7,[HOU 7-26] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),-2,250
0021900086,Away,1st,7,16,10,[HOU 10-26] Harden 3pt Shot: Made (5 PTS),226,61
0021900086,Away,1st,9,27,12,[HOU 12-34] McLemore Floating Jump shot: Made (2 PTS) Assist: Rivers (1 AST),42,125
0021900086,Away,1st,10,11,14,[HOU 14-36] House Jr. Reverse Layup Shot: Made (5 PTS) Assist: Chandler (1 AST),10,11
0021900086,Away,2st,12,37,16,[HOU 16-49] House Jr. Cutting Layup Shot: Made (7 PTS) Assist: Westbrook (1 AST),3,4
0021900086,Away,2st,12,56,17,[HOU 17-49] Westbrook Free Throw 2 of 2 (3 PTS),0,-80
0021900086,Away,2st,14,41,18,[HOU 18-54] House Jr. Free Throw 1 of 2 (8 PTS),0,-80
0021900086,Away,2st,16,5,20,[HOU 20-59] Gordon Driving Finger Roll Layup Shot: Made (2 PTS) Assist: Westbrook (2 AST),17,3
0021900086,Away,2st,16,37,23,[HOU 23-59] Clemons 3pt Shot: Made (3 PTS) Assist: Westbrook (3 AST),-73,274
0021900086,Away,2st,17,12,25,[HOU 25-59] Capela Alley Oop Dunk Shot: Made (2 PTS) Assist: Harden (2 AST),-3,4
0021900086,Away,2st,18,9,28,[HOU 28-62] Clemons 3pt Shot: Made (6 PTS) Assist: Sefolosha (1 AST),155,203
0021900086,Away,2st,18,30,29,[HOU 29-62] Harden Free Throw 1 of 2 (6 PTS),0,-80
0021900086,Away,2st,18,30,30,[HOU 30-62] Harden Free Throw 2 of 2 (7 PTS),0,-80
0021900086,Away,2st,18,49,32,[HOU 32-62] Harden Driving Finger Roll Layup Shot: Made (9 PTS),-1,4
0021900086,Away,2st,19,44,34,[HOU 34-66] Gordon Driving Layup Shot: Made (4 PTS) Assist: Harden (3 AST),9,12
0021900086,Away,2st,20,20,35,[HOU 35-66] Harden Free Throw 1 of 3 (10 PTS),0,-80
0021900086,Away,2st,20,20,36,[HOU 36-66] Harden Free Throw 2 of 3 (11 PTS),0,-80
0021900086,Away,2st,20,20,37,[HOU 37-66] Harden Free Throw 3 of 3 (12 PTS),0,-80
0021900086,Away,2st,20,51,38,[HOU 38-66] Harden Free Throw 1 of 2 (13 PTS),0,-80
0021900086,Away,2st,20,51,39,[HOU 39-66] Harden Free Throw 2 of 2 (14 PTS),0,-80
0021900086,Away,2st,23,7,40,[HOU 40-71] Harden Free Throw 1 of 2 (15 PTS),0,-80
0021900086,Away,2st,23,7,41,[HOU 41-71] Harden Free Throw 2 of 2 (16 PTS),0,-80
0021900086,Away,2st,23,25,43,[HOU 43-71] Harden Driving Floating Jump Shot: Made (18 PTS),-6,24
0021900086,Away,2st,23,58,46,[HOU 46-71] Harden 3pt Shot: Made (21 PTS),-120,276
0021900086,Away,3st,26,10,47,[HOU 47-73] Capela Free Throw 2 of 2 (3 PTS),0,-80
0021900086,Away,3st,28,25,48,[HOU 48-79] Westbrook Free Throw 2 of 2 (4 PTS),0,-80
0021900086,Away,3st,29,59,50,[HOU 50-83] Harden Pullup Jump shot: Made (23 PTS),8,52
0021900086,Away,3st,31,44,51,[HOU 51-85] House Jr. Free Throw 2 of 3 (9 PTS),0,-80
0021900086,Away,3st,31,44,52,[HOU 52-85] House Jr. Free Throw 3 of 3 (10 PTS),0,-80
0021900086,Away,3st,32,9,53,[HOU 53-87] Harden Free Throw 1 of 3 (24 PTS),0,-80
0021900086,Away,3st,32,9,54,[HOU 54-87] Harden Free Throw 2 of 3 (25 PTS),0,-80
0021900086,Away,3st,32,9,55,[HOU 55-87] Harden Free Throw 3 of 3 (26 PTS),0,-80
0021900086,Away,3st,32,47,58,[HOU 58-87] Harden 3pt Shot: Made (29 PTS),-237,8
0021900086,Away,3st,33,50,61,[HOU 61-90] Rivers 3pt Shot: Made (3 PTS),-232,10
0021900086,Away,3st,34,7,63,[HOU 63-90] McLemore Cutting Dunk Shot: Made (4 PTS) Assist: Westbrook (4 AST),6,3
0021900086,Away,3st,34,41,65,[HOU 65-92] Tucker Driving Layup Shot: Made (2 PTS) Assist: Westbrook (5 AST),-10,12
0021900086,Away,3st,35,7,66,[HOU 66-94] Westbrook Free Throw 1 of 2 (5 PTS),0,-80
0021900086,Away,3st,35,41,68,[HOU 68-96] Westbrook Driving Floating Jump Shot: Made (7 PTS),-4,9
0021900086,Away,3st,36,0,71,[HOU 71-99] Westbrook 3pt Shot: Made (10 PTS) Assist: Tucker (1 AST),-184,407
0021900086,Away,4st,36,19,73,[HOU 73-99] Capela Hook Shot: Made (5 PTS) Assist: Westbrook (6 AST),20,76
0021900086,Away,4st,38,45,76,[HOU 76-113] McLemore 3pt Shot: Made (7 PTS) Assist: Anderson (1 AST),-204,151
0021900086,Away,4st,39,54,78,[HOU 78-113] Anderson Step Back Jump shot: Made (2 PTS),2,140
0021900086,Away,4st,41,5,80,[HOU 80-115] Clemons Driving Layup Shot: Made (8 PTS),8,8
0021900086,Away,4st,41,46,82,[HOU 82-115] Sefolosha Driving Finger Roll Layup Shot: Made (2 PTS) Assist: McLemore (1 AST),-14,5
0021900086,Away,4st,42,48,83,[HOU 83-117] Clemons Free Throw 1 of 2 (9 PTS),0,-80
0021900086,Away,4st,42,48,84,[HOU 84-117] Clemons Free Throw 2 of 2 (10 PTS),0,-80
0021900086,Away,4st,43,28,87,[HOU 87-117] McLemore 3pt Shot: Made (10 PTS) Assist: Clemons (1 AST),-211,136
0021900086,Away,4st,43,56,90,[HOU 90-117] McLemore 3pt Shot: Made (13 PTS) Assist: Rivers (2 AST),-210,140
0021900086,Away,4st,45,11,93,[HOU 93-122] Clemons 3pt Shot: Made (13 PTS) Assist: Anderson (2 AST),128,251
0021900086,Away,4st,45,35,94,[HOU 94-124] McLemore Free Throw 1 of 2 (14 PTS),0,-80
0021900086,Away,4st,46,33,97,[HOU 97-129] Sefolosha 3pt Shot: Made (5 PTS) Assist: Rivers (3 AST),234,33
0021900086,Away,4st,46,0,100,[HOU 100-129] Clemons 3pt Shot: Made (16 PTS),-154,203
0021900093,Away,1st,1,14,1,[HOU 1-2] Gordon Free Throw 1 of 2 (1 PTS),0,-80
0021900093,Away,1st,2,13,4,[HOU 4-4] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (1 AST),156,195
0021900093,Away,1st,3,7,6,[HOU 6-6] Capela Cutting Layup Shot: Made (2 PTS) Assist: House Jr. (1 AST),-17,15
0021900093,Away,1st,3,46,7,[HOU 7-9] Harden Free Throw 1 of 3 (1 PTS),0,-80
0021900093,Away,1st,3,46,8,[HOU 8-9] Harden Free Throw 2 of 3 (2 PTS),0,-80
0021900093,Away,1st,3,46,9,[HOU 9-9] Harden Free Throw 3 of 3 (3 PTS),0,-80
0021900093,Away,1st,4,29,11,[HOU 11-11] Capela Running Layup Shot: Made (4 PTS) Assist: Harden (2 AST),-16,5
0021900093,Away,1st,6,16,14,[HOU 14-14] Harden 3pt Shot: Made (6 PTS),-136,222
0021900093,Away,1st,6,51,16,[HOU 16-14] House Jr. Cutting Layup Shot: Made (5 PTS) Assist: Chandler (1 AST),-3,4
0021900093,Away,1st,7,16,19,[HOU 19-16] Harden 3pt Shot: Made (9 PTS),200,147
0021900093,Away,1st,7,48,22,[HOU 22-16] Harden 3pt Shot: Made (12 PTS) Assist: Sefolosha (1 AST),-176,187
0021900093,Away,1st,8,35,25,[HOU 25-18] Sefolosha 3pt Shot: Made (3 PTS) Assist: McLemore (1 AST),-236,-2
0021900093,Away,1st,9,23,26,[HOU 26-20] McLemore Free Throw 1 of 2 (1 PTS),0,-80
0021900093,Away,1st,10,19,28,[HOU 28-23] Gordon Driving Layup Shot: Made (3 PTS) Assist: Sefolosha (2 AST),-7,10
0021900093,Away,1st,10,49,31,[HOU 31-23] Rivers 3pt Shot: Made (3 PTS) Assist: McLemore (2 AST),-228,21
0021900093,Away,1st,11,25,33,[HOU 33-25] Rivers Cutting Layup Shot: Made (5 PTS) Assist: Tucker (1 AST),3,11
0021900093,Away,2st,12,34,35,[HOU 35-30] Rivers Driving Finger Roll Layup Shot: Made (7 PTS),5,4
0021900093,Away,2st,14,42,38,[HOU 38-37] Gordon 3pt Shot: Made (6 PTS) Assist: Tucker (2 AST),103,245
0021900093,Away,2st,15,7,40,[HOU 40-38] Harden Driving Layup Shot: Made (14 PTS),-16,17
0021900093,Away,2st,16,2,42,[HOU 42-40] Capela Alley Oop Dunk Shot: Made (6 PTS) Assist: Harden (3 AST),-2,0
0021900093,Away,2st,17,21,44,[HOU 44-42] Harden Putback Layup Shot: Made (16 PTS),6,16
0021900093,Away,2st,19,32,45,[HOU 45-50] Harden Free Throw 1 of 2 (17 PTS),0,-80
0021900093,Away,2st,19,32,46,[HOU 46-50] Harden Free Throw 2 of 2 (18 PTS),0,-80
0021900093,Away,2st,19,59,48,[HOU 48-50] Harden Driving Layup Shot: Made (20 PTS),-11,3
0021900093,Away,2st,19,59,49,[HOU 49-50] Harden Free Throw 1 of 1 (21 PTS),0,-80
0021900093,Away,2st,20,58,51,[HOU 51-50] House Jr. Running Layup Shot: Made (7 PTS) Assist: Harden (4 AST),4,-2
0021900093,Away,2st,20,58,52,[HOU 52-50] House Jr. Free Throw 1 of 1 (8 PTS),0,-80
0021900093,Away,2st,21,22,54,[HOU 54-52] Capela Putback Layup Shot: Made (8 PTS),0,-5
0021900093,Away,2st,21,53,57,[HOU 57-52] Harden 3pt Shot: Made (24 PTS),-141,246
0021900093,Away,2st,22,33,58,[HOU 58-56] Harden Free Throw 2 of 2 (25 PTS),0,-80
0021900093,Away,2st,22,52,60,[HOU 60-56] House Jr. Running Dunk Shot: Made (10 PTS),-2,0
0021900093,Away,2st,23,36,62,[HOU 62-58] Capela Cutting Dunk Shot: Made (10 PTS) Assist: Gordon (1 AST),2,-1
0021900093,Away,3st,25,6,64,[HOU 64-62] House Jr. Alley Oop Layup shot: Made (12 PTS) Assist: Capela (1 AST),0,3
0021900093,Away,3st,28,41,67,[HOU 67-68] Gordon 3pt Shot: Made (9 PTS) Assist: Tucker (3 AST),-101,231
0021900093,Away,3st,29,12,70,[HOU 70-68] Harden 3pt Shot: Made (28 PTS),230,82
0021900093,Away,3st,31,24,71,[HOU 71-70] McLemore Free Throw 1 of 2 (2 PTS),0,-80
0021900093,Away,3st,31,24,72,[HOU 72-70] McLemore Free Throw 2 of 2 (3 PTS),0,-80
0021900093,Away,3st,31,49,73,[HOU 73-70] Harden Free Throw Technical (29 PTS),0,-80
0021900093,Away,3st,32,1,75,[HOU 75-70] Harden Driving Floating Jump Shot: Made (31 PTS),-16,13
0021900093,Away,3st,32,20,78,[HOU 78-70] McLemore 3pt Shot: Made (6 PTS) Assist: Harden (5 AST),228,63
0021900093,Away,3st,32,47,81,[HOU 81-70] Harden 3pt Shot: Made (34 PTS),131,228
0021900093,Away,3st,34,31,84,[HOU 84-74] McLemore 3pt Shot: Made (9 PTS) Assist: Harden (6 AST),143,233
0021900093,Away,4st,36,59,87,[HOU 87-78] McLemore 3pt Shot: Made (12 PTS) Assist: Rivers (1 AST),228,46
0021900093,Away,4st,39,4,90,[HOU 90-80] Gordon 3pt Shot: Made (12 PTS) Assist: Capela (2 AST),66,262
0021900093,Away,4st,39,59,92,[HOU 92-82] Gordon Driving Dunk Shot: Made (14 PTS),-4,-3
0021900093,Away,4st,40,37,93,[HOU 93-82] Gordon Free Throw 1 of 2 (15 PTS),0,-80
0021900093,Away,4st,40,37,94,[HOU 94-82] Gordon Free Throw 2 of 2 (16 PTS),0,-80
0021900093,Away,4st,42,25,97,[HOU 97-84] House Jr. 3pt Shot: Made (15 PTS) Assist: McLemore (3 AST),225,39
0021900093,Away,4st,42,54,98,[HOU 98-86] Harden Free Throw 1 of 2 (35 PTS),0,-80
0021900093,Away,4st,42,54,99,[HOU 99-86] Harden Free Throw 2 of 2 (36 PTS),0,-80
0021900093,Away,4st,44,15,101,[HOU 101-88] Harden Running Finger Roll Layup Shot: Made (38 PTS),-2,4
0021900093,Away,4st,45,58,102,[HOU 102-92] Harden Free Throw Technical (39 PTS),0,-80
0021900093,Away,4st,46,22,105,[HOU 105-96] Harden 3pt Shot: Made (42 PTS),104,254
0021900093,Away,4st,47,3,106,[HOU 106-96] Harden Free Throw Technical (43 PTS),0,-80
0021900093,Away,4st,47,3,107,[HOU 107-96] Harden Free Throw 2 of 2 (44 PTS),0,-80
0021900107,Home,1st,1,14,2,[HOU 2-3] Capela Cutting Dunk Shot: Made (2 PTS) Assist: Harden (1 AST),4,-1
0021900107,Home,1st,2,46,5,[HOU 5-8] Tucker 3pt Shot: Made (3 PTS) Assist: Westbrook (1 AST),-228,43
0021900107,Home,1st,3,21,7,[HOU 7-8] Tucker Jump Shot: Made (5 PTS) Assist: Westbrook (2 AST),-196,109
0021900107,Home,1st,3,53,10,[HOU 10-11] House Jr. 3pt Shot: Made (3 PTS) Assist: Harden (2 AST),193,163
0021900107,Home,1st,5,11,11,[HOU 11-11] Capela Free Throw 1 of 2 (3 PTS),0,-80
0021900107,Home,1st,5,22,13,[HOU 13-11] Capela Dunk Shot: Made (5 PTS) Assist: Tucker (1 AST),5,6
0021900107,Home,1st,6,1,14,[HOU 14-11] Harden Free Throw 1 of 2 (1 PTS),0,-80
0021900107,Home,1st,6,1,15,[HOU 15-11] Harden Free Throw 2 of 2 (2 PTS),0,-80
0021900107,Home,1st,6,28,17,[HOU 17-11] Harden Running Finger Roll Layup Shot: Made (4 PTS) Assist: Rivers (1 AST),-1,72
0021900107,Home,1st,8,12,20,[HOU 20-15] Rivers 3pt Shot: Made (3 PTS) Assist: Sefolosha (1 AST),-230,80
0021900107,Home,1st,9,30,22,[HOU 22-21] Westbrook Driving Finger Roll Layup Shot: Made (2 PTS),5,-1
0021900107,Home,1st,10,18,25,[HOU 25-23] Rivers 3pt Shot: Made (6 PTS),-219,127
0021900107,Home,1st,10,40,28,[HOU 28-23] Rivers 3pt Shot: Made (9 PTS) Assist: Sefolosha (2 AST),167,187
0021900107,Home,1st,11,36,30,[HOU 30-27] Sefolosha Layup Shot: Made (2 PTS),8,20
0021900107,Home,2st,13,1,32,[HOU 32-29] Westbrook Pullup Jump shot: Made (4 PTS),-130,141
0021900107,Home,2st,13,33,34,[HOU 34-31] Westbrook Pullup Jump shot: Made (6 PTS),140,47
0021900107,Home,2st,15,29,36,[HOU 36-36] Harden Driving Layup Shot: Made (6 PTS),0,3
0021900107,Home,2st,17,15,38,[HOU 38-39] Tucker Putback Layup Shot: Made (7 PTS),-3,10
0021900107,Home,2st,17,49,40,[HOU 40-41] Tucker Driving Finger Roll Layup Shot: Made (9 PTS) Assist: House Jr. (1 AST),9,4
0021900107,Home,2st,18,33,42,[HOU 42-44] Capela Alley Oop Dunk Shot: Made (7 PTS) Assist: Harden (3 AST),2,-2
0021900107,Home,2st,19,36,45,[HOU 45-46] Harden 3pt Shot: Made (9 PTS),168,194
